dataset,seed,idx,teacher_help,in_hole,local_density,dist_nearest,local_y_rough,support_loss,teacher_extra,ts_disagree,err_unguided
ccpp,42,1377,0.004094,0.0,0.489526,0.100159,0.141466,0.0,0.0,0.157419,0.016639
ccpp,42,1378,0.029184,0.0,0.109854,0.03437,0.059202,0.0,0.0,0.047756,0.256457
ccpp,42,1379,-0.068981,0.0,0.241418,0.173658,0.213976,0.0,0.0,0.054831,0.293706
ccpp,42,1380,-0.017687,0.0,0.160058,0.152987,0.272338,0.0,0.0,0.061022,0.096327
ccpp,42,1381,0.004685,0.0,0.084987,0.0535,0.079276,0.0,0.0,0.110547,0.068671
ccpp,42,1382,0.051294,1.0,0.169163,0.138065,0.084235,0.088768,0.088768,0.116737,0.099015
ccpp,42,1383,0.045987,1.0,0.115246,0.087416,0.237633,0.14019,0.0,0.121159,0.244415
ccpp,42,1384,0.047756,0.0,0.090596,0.042715,0.048901,0.0,0.0,0.121159,0.3773
ccpp,42,1385,0.145922,0.0,0.138534,0.086324,0.218619,0.0,0.0,0.1415,0.408827
ccpp,42,1386,0.124697,0.0,0.137285,0.029326,0.091897,0.0,0.0,0.220209,0.420283
ccpp,42,1387,-0.041542,0.0,0.459949,0.391367,0.229934,0.0,0.0,0.030953,0.028312
ccpp,42,1388,-0.07075,0.0,0.311881,0.143562,0.050321,0.0,0.0,0.242319,0.356057
ccpp,42,1389,-0.032722,0.0,0.250236,0.168755,0.149447,0.0,0.0,0.058369,0.139321
ccpp,42,1390,0.145037,0.0,0.223383,0.142581,0.306731,0.0,0.0,0.103472,0.23235
ccpp,42,1391,0.201637,1.0,0.378137,0.311298,0.230598,0.2506,0.0,0.178644,0.455008
ccpp,42,1392,0.0283,0.0,0.260547,0.199038,0.097753,0.0,0.0,0.091091,0.197549
ccpp,42,1393,0.031837,1.0,0.267719,0.248475,0.31185,0.455886,0.0,0.015034,0.260855
ccpp,42,1394,-0.175991,1.0,0.181324,0.161459,0.174285,0.358309,0.0,0.077825,0.178825
ccpp,42,1395,0.002653,0.0,0.181594,0.114594,0.218926,0.0,0.0,0.038912,0.459752
ccpp,42,1396,0.103472,0.0,0.143389,0.103704,0.045244,0.0,0.0,0.106125,0.216935
ccpp,42,1397,-0.069866,0.0,0.200262,0.102156,0.271,0.0,0.0,0.131772,0.407603
ccpp,42,1398,0.099934,0.0,0.300655,0.134918,0.153048,0.0,0.0,0.183066,0.593064
ccpp,42,1399,0.0849,0.0,0.141256,0.071237,0.136584,0.0,0.0,0.135309,0.217369
ccpp,42,1400,-0.171153,1.0,0.103416,0.035901,0.204038,0.180442,0.0,0.009728,0.001534
ccpp,42,1401,0.073403,0.0,0.223457,0.180571,0.076518,0.0,0.0,0.237012,0.403175
ccpp,42,1402,0.035375,1.0,0.100453,0.047552,0.042626,0.561071,0.0,0.003537,0.439833
ccpp,42,1403,-0.096397,0.0,0.178084,0.11476,0.175323,0.0,0.0,0.110547,0.103372
ccpp,42,1404,-0.059253,1.0,0.09407,0.045563,0.085114,0.27139,0.0,0.035375,0.02543
ccpp,42,1405,0.033606,0.0,0.190462,0.147545,0.061832,0.0,0.0,0.084016,0.534461
ccpp,42,1406,0.081362,0.0,0.176686,0.102871,0.25972,0.0,0.0,0.060137,0.180641
ccpp,42,1407,-0.060137,1.0,0.145103,0.06611,0.207548,0.067319,0.067319,0.081362,0.074323
ccpp,42,1408,-0.006191,0.0,0.200215,0.1013,0.154551,0.0,0.0,0.078709,0.260855
ccpp,42,1409,0.009728,0.0,1.072607,0.740562,0.043455,0.0,0.0,0.103472,0.082317
ccpp,42,1410,-0.064559,0.0,0.15539,0.106741,0.152699,0.0,0.0,0.242319,0.117411
ccpp,42,1411,0.048641,0.0,0.297392,0.205463,0.245699,0.0,0.0,0.060137,0.496761
ccpp,42,1412,-0.097281,0.0,0.200176,0.115786,0.186954,0.0,0.0,0.108778,0.100262
ccpp,42,1413,0.007075,0.0,0.253563,0.224943,0.095679,0.0,0.0,0.004422,0.038057
ccpp,42,1414,-0.068981,0.0,0.142233,0.054272,0.166204,0.0,0.0,0.053062,0.108895
ccpp,42,1415,0.051294,0.0,0.109225,0.049983,0.066577,0.0,0.0,0.011497,0.209093
ccpp,42,1416,0.026531,0.0,0.171361,0.056469,0.177969,0.0,0.0,0.015919,0.210768
ccpp,42,1417,0.055528,0.0,0.211746,0.144514,0.157648,0.058173,0.0,0.131772,0.062697
ccpp,42,1418,-0.034491,1.0,0.14707,0.11974,0.09902,0.118054,0.0,0.078709,0.436618
ccpp,42,1419,0.025647,0.0,0.375509,0.274344,0.090068,0.0,0.0,0.081362,0.345591
ccpp,42,1420,0.133541,1.0,0.170178,0.12347,0.232635,0.269503,0.0,0.191909,0.137517
ccpp,42,1421,-0.098166,0.0,0.150531,0.044568,0.136689,0.0,0.0,0.046872,0.052108
ccpp,42,1422,0.062609,0.0,0.182089,0.11142,0.179042,0.0,0.0,0.085784,0.067564
ccpp,42,1423,0.133541,1.0,0.350445,0.322086,0.117707,0.0,0.0,0.084016,0.151978
ccpp,42,1424,0.097281,0.0,0.1141,0.03736,0.109316,0.0,0.0,0.140616,0.263432
ccpp,42,1425,0.108778,0.0,0.21952,0.09875,0.069192,0.0,0.0,0.091975,0.483876
ccpp,42,1426,-0.038871,1.0,0.242398,0.103535,0.268106,0.584653,0.0,0.130003,0.045566
ccpp,42,1427,0.025805,0.0,0.22091,0.115715,0.256323,0.0,0.0,0.140616,0.027052
ccpp,42,1428,0.077831,1.0,0.341889,0.216806,0.200585,0.29047,0.0,0.112316,0.124258
ccpp,42,1429,0.080824,0.0,0.14045,0.107738,0.201609,0.0,0.0,0.110547,0.10674
ccpp,42,1430,-0.035363,0.0,0.221261,0.165441,0.17297,0.0,0.0,0.0283,0.045109
ccpp,42,1431,0.118506,0.0,0.062282,0.019544,0.055234,0.0,0.0,0.103472,0.455365
ccpp,42,1432,0.001769,1.0,0.160447,0.098254,0.384377,0.137604,0.070246,0.160072,0.175504
ccpp,42,1433,0.134425,0.0,0.368372,0.243392,0.20432,0.0,0.0,0.083131,0.168711
ccpp,42,1434,0.0849,0.0,0.067541,0.043555,0.10288,0.0,0.0,0.063675,0.132879
ccpp,42,1435,-0.051294,0.0,0.209051,0.179091,0.093522,0.0,0.0,0.099934,0.244281
ccpp,42,1436,0.014771,0.0,0.195974,0.147745,0.095047,0.0,0.0,0.100819,0.040107
ccpp,42,1437,0.088437,0.0,0.095659,0.024758,0.064874,0.0,0.0,0.150344,0.539182
ccpp,42,1438,0.036259,0.0,0.182654,0.144235,0.170869,0.0,0.0,0.167147,0.06624
ccpp,42,1439,-0.010103,0.0,0.13743,0.078263,0.10127,0.0,0.0,0.072519,0.08825
ccpp,42,1440,0.034491,1.0,0.108745,0.081685,0.055041,0.413707,0.0,0.015034,0.431868
ccpp,42,1441,0.062867,0.0,0.134092,0.085274,0.0672,0.0,0.0,0.016803,0.086265
ccpp,42,1442,0.139731,1.0,0.277413,0.235787,0.180868,0.004435,0.004435,0.037144,0.267807
ccpp,42,1443,-0.01415,0.0,0.154844,0.093291,0.167221,0.0,0.0,0.023878,0.185461
ccpp,42,1444,0.1132,1.0,0.203261,0.127186,0.097968,0.25768,0.0,0.211366,0.256644
ccpp,42,1445,0.045987,0.0,0.164645,0.116505,0.225219,0.034229,0.034229,0.026531,0.204917
ccpp,42,1446,-0.004422,0.0,0.165884,0.053589,0.132554,0.0,0.0,0.096397,0.036242
ccpp,42,1447,0.060137,0.0,0.175726,0.121012,0.164417,0.0,0.0,0.157419,0.292839
ccpp,42,1448,0.012381,0.0,0.141878,0.070765,0.069418,0.0,0.0,0.018572,0.17561
ccpp,42,1449,-0.031837,1.0,0.289581,0.269002,0.270756,0.297381,0.297381,0.021225,0.233416
ccpp,42,1450,0.026531,0.0,0.241618,0.22148,0.2777,0.024338,0.0,0.111431,0.171914
ccpp,42,1451,-0.073831,1.0,0.12276,0.082352,0.15998,0.125582,0.125582,0.037144,0.03295
ccpp,42,1452,-0.029184,0.0,0.218372,0.11205,0.145761,0.0,0.0,0.123812,0.193702
ccpp,42,1453,0.054831,0.0,0.240981,0.153822,0.223026,0.0,0.0,0.095512,0.502536
ccpp,42,1454,-0.148575,0.0,0.263968,0.18534,0.294299,0.0,0.0,0.096397,0.178919
ccpp,42,1455,0.053947,0.0,0.447725,0.383677,0.201438,0.0,0.0,0.029184,0.288587
ccpp,42,1456,-0.035375,0.0,0.097816,0.046096,0.054423,0.0,0.0,0.034491,0.005189
ccpp,42,1457,0.100819,0.0,0.158046,0.03022,0.077949,0.0,0.0,0.035375,0.108684
ccpp,42,1458,0.128234,0.0,0.182168,0.092602,0.04468,0.0,0.0,0.142384,0.289273
ccpp,42,1459,0.062791,0.0,0.378107,0.241776,0.110095,0.0,0.0,0.022109,0.068958
ccpp,42,1460,0.047827,1.0,0.14131,0.104826,0.102967,0.215252,0.0,0.245856,0.04956
ccpp,42,1461,0.059253,0.0,0.142032,0.079834,0.12391,0.0,0.0,0.033606,0.107566
ccpp,42,1462,-0.120275,0.0,0.207715,0.169955,0.193358,0.0,0.0,0.075172,0.445186
ccpp,42,1463,-0.036259,1.0,0.157594,0.066441,0.175829,0.279758,0.0,0.006191,0.250495
ccpp,42,1464,-0.039797,0.0,0.316766,0.188853,0.064606,0.0,0.0,0.003537,0.266853
ccpp,42,1465,-0.117622,1.0,0.178137,0.147759,0.067244,0.292771,0.292771,0.116737,0.251584
ccpp,42,1466,-0.022109,0.0,0.166047,0.063259,0.172957,0.0,0.0,0.077825,0.073895
ccpp,42,1467,-0.022109,0.0,0.143244,0.065176,0.041542,0.0,0.0,0.146806,0.213948
ccpp,42,1468,0.083131,0.0,0.125255,0.088746,0.062963,0.0,0.0,0.031837,0.297888
ccpp,42,1469,0.033606,1.0,0.231627,0.103153,0.087832,0.0,0.0,0.125581,0.687165
ccpp,42,1470,0.149459,1.0,0.240173,0.178779,0.103229,0.168291,0.0,0.037144,0.512803
ccpp,42,1471,-0.041566,1.0,0.210156,0.132529,0.263297,0.795228,0.0,0.043334,0.732989
ccpp,42,1472,-0.060137,0.0,0.238753,0.218514,0.192972,0.0,0.0,0.090206,0.05004
ccpp,42,1473,-0.00492,0.0,0.121058,0.027052,0.104731,0.0,0.0,0.027416,0.003731
ccpp,42,1474,0.116737,0.0,0.170347,0.136635,0.105384,0.0,0.0,0.132656,0.547762
ccpp,42,1475,-0.310416,0.0,0.381624,0.174905,0.106289,0.0,0.0,0.085784,0.349662
ccpp,42,1476,0.183066,0.0,0.186376,0.081155,0.10577,0.0,0.0,0.053062,0.345451
ccpp,42,1477,-0.09792,0.0,0.140638,0.086619,0.202893,0.0,0.0,0.037144,0.016926
ccpp,42,1478,0.037144,0.0,0.217657,0.116003,0.087698,0.0,0.0,0.061022,0.256141
ccpp,42,1479,-0.068097,0.0,0.107873,0.048441,0.141716,0.0,0.0,0.015919,0.064647
ccpp,42,1480,0.059253,0.0,0.26636,0.18586,0.318885,0.0,0.0,0.017687,0.346382
ccpp,42,1481,-0.054831,1.0,0.300245,0.269817,0.213474,0.049023,0.049023,0.053947,0.154361
ccpp,42,1482,0.075172,1.0,0.274211,0.14394,0.133022,0.508539,0.0,0.032722,0.239964
ccpp,42,1483,-0.146806,0.0,0.117927,0.075107,0.050399,0.0,0.0,0.033606,0.492895
ccpp,42,1484,-0.029184,0.0,0.155082,0.053626,0.044836,0.0,0.0,0.123812,0.071295
ccpp,42,1485,0.045987,0.0,0.105962,0.037805,0.098235,0.0,0.0,0.011497,0.952161
ccpp,42,1486,0.030069,0.0,0.235142,0.187298,0.141206,0.0,0.0,0.069866,0.087571
ccpp,42,1487,0.065444,0.0,0.201812,0.184407,0.117412,0.0,0.0,0.161841,0.260662
ccpp,42,1488,0.01415,0.0,0.143618,0.064439,0.219753,0.0,0.0,0.023878,0.389675
ccpp,42,1489,-0.121856,1.0,0.092938,0.058924,0.15839,0.199451,0.199451,0.037144,0.008937
ccpp,42,1490,0.071634,0.0,0.16962,0.136839,0.070024,0.0,0.0,0.205175,0.294503
ccpp,42,1491,0.111431,0.0,0.100137,0.084598,0.248094,0.0,0.0,0.091091,0.568741
ccpp,42,1492,0.060137,0.0,0.415467,0.396269,0.375635,0.0,0.0,0.038028,0.184102
ccpp,42,1493,0.043334,1.0,0.188474,0.05999,0.276761,0.619478,0.619478,0.085784,0.180032
ccpp,42,1494,-0.002653,0.0,0.254231,0.207588,0.081504,0.0,0.0,0.076056,0.176102
ccpp,42,1495,0.149459,0.0,0.18656,0.143641,0.289932,0.0,0.0,0.199869,0.612415
ccpp,42,1496,-0.061906,0.0,0.310979,0.259693,0.062415,0.0,0.0,0.01415,0.316758
ccpp,42,1497,-0.036259,0.0,0.371788,0.057766,0.179909,0.0,0.0,0.020341,0.408985
ccpp,42,1498,0.111431,0.0,0.149366,0.051381,0.107965,0.0,0.0,0.091091,0.383666
ccpp,42,1499,0.128234,0.0,0.280002,0.158418,0.152254,0.0,0.0,0.071634,0.183768
ccpp,42,1500,0.081362,0.0,0.144332,0.111688,0.092478,0.0,0.0,0.030069,0.10722
ccpp,42,1501,-0.01415,0.0,0.307387,0.168363,0.096323,0.0,0.0,0.008844,0.254952
ccpp,42,1502,0.084016,0.0,0.221434,0.155417,0.214557,0.0,0.0,0.130003,0.364421
ccpp,42,1503,0.121159,1.0,0.176736,0.089732,0.127941,0.17724,0.17724,0.029184,0.321133
ccpp,42,1504,-0.147691,1.0,0.118866,0.103125,0.124429,0.092999,0.0,0.168031,0.337023
ccpp,42,1505,-0.081362,0.0,0.36478,0.292839,0.180155,0.0,0.0,0.022994,0.067751
ccpp,42,1506,0.013266,0.0,0.12866,0.061092,0.166204,0.0,0.0,0.098166,0.303141
ccpp,42,1507,-0.068981,0.0,0.253651,0.183723,0.251842,0.0,0.0,0.054831,0.336461
ccpp,42,1508,0.035375,1.0,0.217861,0.157537,0.078759,0.356916,0.0,0.003537,0.363109
ccpp,42,1509,-0.057484,0.0,0.152202,0.068346,0.339618,0.0,0.0,0.125581,0.285887
ccpp,42,1510,-0.068981,0.0,0.171031,0.085555,0.099594,0.0,0.0,0.013266,0.573005
ccpp,42,1511,0.000884,0.0,0.15662,0.073224,0.289855,0.0,0.0,0.114969,0.136621
ccpp,42,1512,0.025647,0.0,0.149508,0.04212,0.127679,0.0,0.0,0.150344,0.459131
ccpp,42,1513,-0.0849,1.0,0.130879,0.073724,0.1227,0.028506,0.0,0.148575,0.467108
ccpp,42,1514,0.088437,0.0,0.164919,0.099725,0.064517,0.0,0.0,0.150344,0.451916
ccpp,42,1515,0.076941,1.0,0.303762,0.219318,0.446282,0.106068,0.0,0.059253,0.373265
ccpp,42,1516,-0.115853,0.0,0.189734,0.147429,0.100321,0.0,0.0,0.050409,0.150982
ccpp,42,1517,0.049525,1.0,0.112679,0.035415,0.195386,0.435549,0.435549,0.038028,0.099331
ccpp,42,1518,0.034491,0.0,0.214188,0.143117,0.214506,0.0,0.0,0.114084,0.201514
ccpp,42,1519,0.072519,0.0,0.079725,0.03698,0.09365,0.0,0.0,0.067212,0.078422
ccpp,42,1520,0.112316,0.0,0.198559,0.170099,0.075713,0.0,0.0,0.063675,0.301988
ccpp,42,1521,-0.107009,0.0,0.150481,0.120034,0.251322,0.0,0.0,0.069866,0.34575
ccpp,42,1522,0.074791,0.0,0.124608,0.066591,0.144958,0.0,0.0,0.068097,0.104608
ccpp,42,1523,0.067212,0.0,0.179979,0.121251,0.249689,0.0,0.0,0.092859,0.326891
ccpp,42,1524,-0.010612,0.0,0.116599,0.057233,0.079623,0.0,0.0,0.068097,0.46678
ccpp,42,1525,-0.001769,0.0,0.159923,0.133629,0.326811,0.0,0.0,0.160072,0.157161
ccpp,42,1526,0.112316,1.0,0.353318,0.242645,0.155044,0.271735,0.0,0.162725,0.261412
ccpp,42,1527,0.107894,0.0,0.204567,0.140928,0.337258,0.0,0.0,0.053062,0.282057
ccpp,42,1528,0.099934,1.0,0.121193,0.045483,0.169207,0.096771,0.0,0.191909,0.112936
ccpp,42,1529,0.060137,0.0,0.169095,0.136288,0.070532,0.0,0.0,0.017687,0.293894
ccpp,42,1530,0.07075,0.0,0.201251,0.111681,0.127403,0.0,0.0,0.083131,0.079371
ccpp,42,1531,0.135309,1.0,0.181772,0.147463,0.187315,0.342951,0.0,0.163609,0.289466
ccpp,42,1532,0.116737,0.0,0.203951,0.098769,0.22324,0.0,0.0,0.125581,0.530842
ccpp,42,1533,-0.035375,0.0,0.103056,0.060252,0.052163,0.0,0.0,0.034491,0.036816
ccpp,42,1534,0.065444,1.0,0.274385,0.25099,0.189531,0.29387,0.29387,0.114084,0.319909
ccpp,42,1535,0.054831,1.0,0.217355,0.158842,0.163698,0.078584,0.0,0.095512,0.151129
ccpp,42,1536,0.045103,0.0,0.292605,0.118468,0.180117,0.0,0.0,0.043334,0.357106
ccpp,42,1537,0.180412,0.0,0.144219,0.080052,0.113238,0.0,0.0,0.315722,0.448144
ccpp,42,1538,0.099934,0.0,0.150106,0.040155,0.074818,0.0,0.0,0.051294,0.2318
ccpp,42,1539,0.045103,0.0,0.198253,0.090612,0.057769,0.0,0.0,0.1415,0.119836
ccpp,42,1540,0.097281,0.0,0.240191,0.187476,0.292843,0.0,0.0,0.108778,0.201948
ccpp,42,1541,0.146806,1.0,0.267289,0.209611,0.269501,0.094738,0.094738,0.131772,0.206165
ccpp,42,1542,0.041566,0.0,0.152111,0.051619,0.331263,0.0,0.0,0.072519,0.454762
ccpp,42,1543,0.04245,1.0,0.36344,0.324822,0.137735,0.0,0.0,0.138847,0.257675
ccpp,42,1544,0.036259,0.0,0.215666,0.128887,0.256393,0.0,0.0,0.111431,0.174608
ccpp,42,1545,0.172453,0.0,0.233031,0.166732,0.18692,0.0,0.0,0.09905,0.50246
ccpp,42,1546,-0.055716,1.0,0.100696,0.093279,0.077039,0.381582,0.0,0.061022,0.001997
ccpp,42,1547,-0.083131,0.0,0.191291,0.156863,0.249233,0.0,0.0,0.035375,0.122231
ccpp,42,1548,-0.054831,1.0,0.186996,0.068627,0.135211,0.113092,0.0,0.080478,0.666233
ccpp,42,1549,0.007959,0.0,0.219956,0.141772,0.07899,0.0,0.0,0.184834,0.239004
ccpp,42,1550,0.040681,0.0,0.191926,0.094129,0.035443,0.0,0.0,0.032722,0.404276
ccpp,42,1551,0.138847,1.0,0.236898,0.09422,0.101146,0.374971,0.0,0.188372,0.669694
ccpp,42,1552,0.093744,0.0,0.27248,0.102201,0.194173,0.0,0.0,0.058369,0.341714
ccpp,42,1553,0.053062,0.0,0.218517,0.188851,0.143048,0.0,0.0,0.046872,0.559692
ccpp,42,1554,0.04245,0.0,0.154232,0.118721,0.048714,0.0,0.0,0.008844,0.496087
ccpp,42,1555,-0.012381,0.0,0.121967,0.064478,0.052705,0.0,0.0,0.047756,0.265471
ccpp,42,1556,0.122928,0.0,0.156063,0.143905,0.252328,0.000422,0.0,0.195447,0.567241
ccpp,42,1557,0.120275,0.0,0.349376,0.187708,0.256338,0.0,0.0,0.034491,0.849058
ccpp,42,1558,0.080478,0.0,0.1528,0.118439,0.132708,0.0,0.0,0.211366,0.205444
ccpp,42,1559,-0.000884,0.0,0.227085,0.169972,0.168887,0.0,0.0,0.036259,0.284939
ccpp,42,1560,0.00321,1.0,0.163405,0.129642,0.202421,0.169242,0.169242,0.046872,0.030789
ccpp,42,1561,0.083131,0.0,0.277152,0.234944,0.084776,0.0,0.0,0.027416,0.105891
ccpp,42,1562,0.04245,0.0,0.137198,0.117543,0.048714,0.0,0.0,0.008844,0.08377
ccpp,42,1563,-0.09905,0.0,0.241868,0.167849,0.10442,0.0,0.0,0.105241,0.047627
ccpp,42,1564,-0.053947,0.0,0.153787,0.135142,0.127276,0.0,0.0,0.036259,0.115724
ccpp,42,1565,-0.107894,0.0,0.17158,0.119248,0.208079,0.0,0.0,0.060137,0.224672
ccpp,42,1566,-0.159187,0.0,0.12498,0.047624,0.126314,0.0,0.0,0.0849,0.1523
ccpp,42,1567,-0.025161,1.0,0.198276,0.111127,0.201133,0.175659,0.175659,0.146806,0.013066
ccpp,42,1568,0.024762,0.0,0.13968,0.104499,0.213838,0.0,0.0,0.025647,0.373511
ccpp,42,1569,0.0849,1.0,0.107428,0.0,0.032543,0.745254,0.0,0.084016,0.573479
ccpp,42,1570,0.034836,1.0,0.125987,0.096313,0.300893,0.197609,0.197609,0.046872,0.046602
ccpp,42,1571,0.051294,1.0,0.112037,0.059599,0.094145,0.045608,0.045608,0.116737,0.277647
ccpp,42,1572,-0.023263,1.0,0.225683,0.112281,0.075129,0.451015,0.0,0.051294,0.09184
ccpp,42,1573,0.080478,1.0,0.251444,0.133266,0.034019,0.258578,0.0,0.15565,0.54071
ccpp,42,1574,-0.015919,1.0,0.16525,0.137754,0.320068,0.398019,0.398019,0.050409,0.115133
ccpp,42,1575,-0.09905,1.0,0.212402,0.129991,0.024384,0.344557,0.0,0.054831,0.069959
ccpp,42,1576,0.149459,0.0,0.202858,0.153513,0.243371,0.0,0.0,0.117622,0.294678
ccpp,42,1577,0.001769,0.0,0.158038,0.119357,0.264059,0.046451,0.046451,0.123812,0.074539
ccpp,42,1578,0.229937,0.0,0.387391,0.20415,0.093909,0.0,0.0,0.082247,0.87956
ccpp,42,1579,0.036259,1.0,0.188183,0.12163,0.207362,0.0,0.0,0.038028,0.151263
ccpp,42,1580,0.04245,0.0,0.290988,0.21655,0.134658,0.0,0.0,0.107009,0.218587
ccpp,42,1581,0.017687,0.0,0.127737,0.10865,0.343627,0.0,0.0,0.061022,0.152587
ccpp,42,1582,0.104356,0.0,0.126271,0.097765,0.261894,0.0,0.0,0.023878,0.390203
ccpp,42,1583,-0.204865,1.0,0.175725,0.113876,0.059171,0.275759,0.0,0.100819,0.01121
ccpp,42,1584,0.061022,0.0,0.241636,0.229546,0.363309,0.0,0.0,0.168916,0.454247
ccpp,42,1585,0.077825,0.0,0.624011,0.235753,0.204879,0.0,0.0,0.0566,0.08832
ccpp,42,1586,-0.033606,0.0,0.154221,0.10782,0.153346,0.0,0.0,0.025647,0.223659
ccpp,42,1587,0.068097,0.0,0.257348,0.187553,0.13128,0.0,0.0,0.018572,0.140739
ccpp,42,1588,-0.070293,0.0,0.161468,0.126272,0.305208,0.0,0.0,0.021225,0.005535
ccpp,42,1589,0.160072,1.0,0.257031,0.126732,0.215342,1.087796,0.0,0.077825,0.182954
ccpp,42,1590,-0.021225,0.0,0.217198,0.118315,0.231902,0.0,0.0,0.050409,0.745364
ccpp,42,1591,-0.125581,0.0,0.169096,0.123141,0.142545,0.0,0.0,0.0283,0.101896
ccpp,42,1592,0.003537,1.0,0.149323,0.079952,0.316459,0.28444,0.0,0.066328,0.382413
ccpp,42,1593,0.053947,0.0,0.167087,0.122955,0.184577,0.0,0.0,0.029184,0.194387
ccpp,42,1594,0.065444,0.0,0.157647,0.053515,0.125777,0.0,0.0,0.100819,0.835459
ccpp,42,1595,0.003537,0.0,0.162173,0.081446,0.348338,0.0,0.0,0.04245,0.059464
ccpp,42,1596,0.143269,0.0,0.236821,0.217445,0.151022,0.0,0.0,0.012381,0.381675
ccpp,42,1597,-0.051294,0.0,0.178158,0.110383,0.097259,0.0,0.0,0.146806,0.008018
ccpp,42,1598,-0.030953,0.0,0.230388,0.142867,0.113373,0.0,0.0,0.148575,0.039492
ccpp,42,1599,-0.137078,0.0,0.231517,0.185877,0.239894,0.0,0.0,0.092859,0.242887
ccpp,42,1600,-0.008844,0.0,0.258438,0.19077,0.100942,0.0,0.0,0.001769,0.003104
ccpp,42,1601,-0.200753,1.0,0.142296,0.112873,0.336991,0.027742,0.0,0.092859,0.301543
ccpp,42,1602,-0.083131,0.0,0.351259,0.320775,0.046609,0.0,0.0,0.003537,0.342727
ccpp,42,1603,-0.01415,0.0,0.168797,0.104601,0.184387,0.0,0.0,0.170684,0.023533
ccpp,42,1604,-0.006191,0.0,0.228067,0.193134,0.121649,0.0,0.0,0.033606,0.254729
ccpp,42,1605,0.122928,0.0,0.13488,0.074449,0.170019,0.0,0.0,0.195447,0.511016
ccpp,42,1606,0.074287,0.0,0.220828,0.155667,0.139749,0.0,0.0,0.07075,0.67455
ccpp,42,1607,-0.103472,1.0,0.20518,0.175661,0.299261,0.37387,0.0,0.024762,0.26622
ccpp,42,1608,0.054825,1.0,0.178766,0.165254,0.068297,0.034196,0.034196,0.0849,0.071189
ccpp,42,1609,-0.054831,0.0,0.132809,0.029275,0.122891,0.0,0.0,0.103472,0.121458
ccpp,42,1610,0.125581,0.0,0.210015,0.103549,0.089466,0.0,0.0,0.048641,0.480338
ccpp,42,1611,0.045103,0.0,0.258906,0.151413,0.329998,0.0,0.0,0.095512,0.656557
ccpp,42,1612,0.012381,0.0,0.192707,0.166289,0.144828,0.0,0.0,0.018572,0.363027
ccpp,42,1613,-0.107009,0.0,0.251244,0.216127,0.382376,0.0,0.0,0.026531,0.123883
ccpp,42,1614,0.074287,0.0,0.194698,0.065218,0.236501,0.0,0.0,0.303341,0.677888
ccpp,42,1615,0.095512,0.0,0.199049,0.182171,0.105003,0.0,0.0,0.077825,0.13562
ccpp,42,1616,0.142384,0.0,0.25498,0.128643,0.296531,0.0,0.0,0.109662,0.332683
ccpp,42,1617,0.192794,0.0,0.103878,0.07903,0.085363,0.0,0.0,0.04245,0.270466
ccpp,42,1618,0.047756,0.0,0.140594,0.127437,0.097753,0.0,0.0,0.064559,0.209896
ccpp,42,1619,0.097281,0.0,0.152628,0.100614,0.082713,0.0,0.0,0.176875,0.175961
ccpp,42,1620,0.086669,0.0,0.066944,0.020915,0.040364,0.0,0.0,0.022994,0.117382
ccpp,42,1621,-0.115853,1.0,0.186143,0.171652,0.043682,0.453502,0.0,0.102587,0.179147
ccpp,42,1622,-0.030069,0.0,0.153171,0.064098,0.116491,0.10226,0.10226,0.120275,0.191429
ccpp,42,1623,-0.218441,0.0,0.216552,0.144594,0.040765,0.0,0.0,0.075172,0.246196
ccpp,42,1624,0.037144,0.0,0.158482,0.091463,0.093527,0.0,0.0,0.078709,0.121938
ccpp,42,1625,0.217896,0.0,0.241977,0.202502,0.096792,0.0,0.0,0.269734,0.234529
ccpp,42,1626,-0.18395,1.0,0.21511,0.131886,0.180098,0.0,0.0,0.122928,0.210938
ccpp,42,1627,0.049525,0.0,0.32677,0.125638,0.16955,0.0,0.0,0.090206,0.121189
ccpp,42,1628,-0.041566,0.0,0.124813,0.062968,0.249721,0.0,0.0,0.072519,0.397986
ccpp,42,1629,0.051294,1.0,0.161454,0.142188,0.272428,0.088322,0.0,0.063675,0.261793
ccpp,42,1630,0.089322,0.0,0.231259,0.129846,0.350897,0.0,0.0,0.084016,0.315201
ccpp,42,1631,0.104743,0.0,0.240024,0.141009,0.091619,0.0,0.0,0.045987,0.119584
ccpp,42,1632,0.093744,0.0,0.350373,0.201521,0.068014,0.0,0.0,0.006191,0.161665
ccpp,42,1633,0.050409,1.0,0.16054,0.083628,0.19427,0.202572,0.202572,0.088437,0.128551
ccpp,42,1634,0.032722,0.0,0.203671,0.130338,0.188156,0.0,0.0,0.217556,0.323336
ccpp,42,1635,-0.053062,1.0,0.182509,0.134443,0.146939,0.709717,0.0,0.063675,0.333895
ccpp,42,1636,0.039797,0.0,0.147916,0.059161,0.143928,0.0,0.0,0.209597,0.326258
ccpp,42,1637,0.007959,1.0,0.193263,0.168792,0.144168,0.0,0.0,0.099934,0.192975
ccpp,42,1638,-0.129119,0.0,0.161665,0.09526,0.118539,0.0,0.0,0.122928,0.075512
ccpp,42,1639,0.072519,1.0,0.271724,0.207881,0.118448,0.038161,0.038161,0.063675,0.624527
ccpp,42,1640,0.089322,0.0,0.190789,0.07484,0.177572,0.0,0.0,0.103472,0.24243
