dataset,seed,idx,teacher_help,in_hole,local_density,dist_nearest,local_y_rough,support_loss,teacher_extra,ts_disagree,err_unguided
airquality,43,330,-0.124932,0.0,0.633457,0.492786,0.11454,0.0,0.0,0.003377,0.144632
airquality,43,331,0.060778,1.0,1.35442,1.064359,0.241984,0.45935,0.45935,0.202592,0.486127
airquality,43,332,0.075972,1.0,0.718022,0.679356,0.132561,0.030678,0.0,0.023636,0.188674
airquality,43,333,0.160678,0.0,0.439519,0.343743,0.072519,0.0,0.0,0.07766,0.187544
airquality,43,334,0.000332,1.0,0.412627,0.305093,0.062691,0.061773,0.0,0.003377,0.071917
airquality,43,335,0.059089,1.0,0.920418,0.863975,0.040843,0.436873,0.0,0.178956,0.060139
airquality,43,336,0.119867,1.0,0.65534,0.536358,0.119965,0.777614,0.0,0.047271,0.233884
airquality,43,337,0.04896,1.0,0.430342,0.349334,0.037031,0.433312,0.0,0.023636,0.134091
airquality,43,338,-0.006753,0.0,0.647026,0.618876,0.110071,0.0,0.0,0.064154,0.40291
airquality,43,339,0.015194,0.0,0.77258,0.493948,0.27788,0.0,0.0,0.043895,0.031372
airquality,43,340,-0.010196,0.0,0.67229,0.50736,0.083822,0.171451,0.171451,0.032077,0.07003
airquality,43,341,0.045583,0.0,0.562553,0.428198,0.065449,0.0,0.0,0.052336,0.090409
airquality,43,342,0.107504,0.0,0.597297,0.527026,0.088818,0.0,0.0,0.04896,0.108621
airquality,43,343,0.075839,0.0,0.470267,0.44559,0.07548,0.0,0.0,0.050648,0.097853
airquality,43,344,-0.04896,0.0,0.389233,0.168214,0.039969,0.0,0.0,0.016883,0.002486
airquality,43,345,-0.037142,0.0,0.689972,0.640829,0.086315,0.0,0.0,0.254928,0.003416
airquality,43,346,-0.150256,0.0,0.49889,0.434957,0.032125,0.0,0.0,0.015194,0.004254
airquality,43,347,-0.075972,1.0,0.802194,0.463294,0.16794,1.006286,0.0,0.158697,0.076623
airquality,43,348,0.280252,0.0,0.702112,0.595069,0.184467,0.0,0.0,0.124932,0.361222
airquality,43,349,-0.070907,0.0,0.43326,0.18307,0.117825,0.0,0.0,0.113114,0.159534
airquality,43,350,0.104672,0.0,0.80227,0.623586,0.210792,0.0,0.0,0.207657,0.534396
airquality,43,351,0.117979,0.0,0.616883,0.518911,0.090785,0.0,0.0,0.018571,0.122299
airquality,43,352,-0.008441,0.0,0.58445,0.401681,0.087211,0.0,0.0,0.011818,0.140671
airquality,43,353,0.066308,0.0,0.522915,0.422169,0.221231,0.0,0.0,0.035454,0.080425
airquality,43,354,0.020259,0.0,1.226478,0.81466,0.169114,0.0,0.0,0.069219,0.288653
airquality,43,355,0.055713,0.0,0.784524,0.363301,0.107208,0.0,0.0,0.182333,0.230229
airquality,43,356,0.060778,0.0,0.371982,0.285851,0.067575,0.0,0.0,0.0287,0.18668
airquality,43,357,0.059089,0.0,0.614667,0.542189,0.152822,0.0,0.0,0.136749,0.301295
airquality,43,358,0.045304,0.0,0.625591,0.467309,0.108519,0.0,0.0,0.008441,0.080053
airquality,43,359,0.074284,1.0,0.655087,0.508243,0.303556,0.0,0.0,0.15532,0.137215
airquality,43,360,0.076969,0.0,0.686332,0.383313,0.180046,0.0,0.0,0.173891,0.090821
airquality,43,361,0.080372,1.0,1.634644,1.376711,0.288734,0.784868,0.0,0.177268,0.271478
airquality,43,362,-0.043509,1.0,0.519097,0.262937,0.10345,1.136027,1.136027,0.302199,0.080385
airquality,43,363,0.157009,0.0,0.442466,0.336438,0.064907,0.0,0.0,0.094543,0.29199
airquality,43,364,0.045583,1.0,0.795467,0.19488,0.12872,0.0,0.0,0.148567,0.110615
airquality,43,365,0.20428,0.0,0.636834,0.389285,0.264402,0.0,0.0,0.021947,0.403615
airquality,43,366,0.079348,0.0,0.54164,0.374765,0.071042,0.0,0.0,0.11649,0.301016
airquality,43,367,0.015194,0.0,0.618632,0.301441,0.074062,0.0,0.0,0.136749,0.101748
airquality,43,368,-0.079348,1.0,0.593057,0.541555,0.187244,0.2978,0.2978,0.187397,0.108129
airquality,43,369,-0.030389,0.0,0.962782,0.57485,0.178469,0.0,0.0,0.102984,0.000279
airquality,43,370,-0.082725,0.0,0.582179,0.183211,0.198531,0.0,0.0,0.065842,0.229484
airquality,43,371,0.570633,0.0,0.63302,0.420197,0.256725,0.0,0.0,0.665176,0.898635
airquality,43,372,-0.03883,1.0,1.022758,0.717229,0.20241,1.114313,0.0,0.25324,0.048122
airquality,43,373,0.018571,1.0,1.35713,1.122192,0.357452,0.755641,0.0,0.337653,0.173958
airquality,43,374,-0.045583,0.0,0.671958,0.529093,0.094224,0.0,0.0,0.146879,0.119548
airquality,43,375,-0.089478,0.0,0.511744,0.497918,0.068509,0.0,0.0,0.24311,0.051326
airquality,43,376,0.00113,1.0,0.609497,0.47376,0.171686,0.0,0.0,0.070907,0.018292
airquality,43,377,0.135061,0.0,0.722149,0.681229,0.225753,0.0,0.0,0.082725,0.387011
airquality,43,378,0.138438,0.0,0.433167,0.38452,0.036647,0.0,0.0,0.079348,0.228235
airquality,43,379,-0.030801,0.0,0.545884,0.463443,0.078239,0.0,0.0,0.045583,0.069857
airquality,43,380,0.089784,1.0,0.937001,0.555243,0.238008,1.088798,0.0,0.0287,0.102293
airquality,43,381,-0.011751,1.0,0.537533,0.392231,0.096814,0.321665,0.321665,0.114802,0.005942
airquality,43,382,0.037142,0.0,0.909898,0.448272,0.389658,0.0,0.0,0.006753,0.340232
airquality,43,383,0.178983,0.0,0.572024,0.364662,0.22948,0.197885,0.197885,0.141814,0.185722
airquality,43,384,-0.027012,0.0,0.774115,0.666885,0.115767,0.0,0.0,0.072595,0.067398
airquality,43,385,0.001582,0.0,0.641591,0.537013,0.101727,0.0,0.0,0.082725,0.008388
airquality,43,386,0.130182,0.0,0.471189,0.352512,0.053571,0.0,0.0,0.197527,0.165543
airquality,43,387,0.067531,0.0,0.54193,0.289645,0.246212,0.0,0.0,0.015194,0.157447
airquality,43,388,0.16545,0.0,0.850581,0.759595,0.231076,0.0,0.0,0.005065,0.250289
airquality,43,389,0.03883,0.0,0.563205,0.298371,0.07678,0.0,0.0,0.035454,0.178664
airquality,43,390,0.089478,1.0,0.573094,0.309867,0.16836,0.0,0.0,0.064154,0.196291
airquality,43,391,0.042433,0.0,0.636103,0.412822,0.129323,0.0,0.0,0.04896,0.075241
airquality,43,392,0.361289,0.0,0.6289,0.524571,0.097178,0.0,0.0,0.236357,0.383289
airquality,43,393,0.097919,0.0,0.782252,0.742233,0.125551,0.0,0.0,0.016883,0.337799
airquality,43,394,-0.013506,0.0,0.616615,0.476098,0.057393,0.0,0.0,0.055713,0.426546
airquality,43,395,0.197527,0.0,0.600466,0.441687,0.109297,0.0,0.0,0.140126,0.301083
airquality,43,396,0.099608,0.0,0.465567,0.349604,0.072617,0.0,0.0,0.01013,0.130767
airquality,43,397,-0.21441,1.0,2.693601,2.673549,0.127783,0.073598,0.0,0.102984,2.356046
airquality,43,398,0.079348,0.0,0.648765,0.592108,0.132241,0.0,0.0,0.01013,0.271066
airquality,43,399,-0.018571,0.0,0.681356,0.286893,0.080026,0.219721,0.219721,0.133373,0.025776
airquality,43,400,0.12662,1.0,1.16351,0.905555,0.371893,0.513265,0.0,0.114802,0.274629
airquality,43,401,0.025324,0.0,0.642463,0.374864,0.11361,0.0,0.0,0.094543,0.334968
airquality,43,402,-0.119867,0.0,0.639324,0.442537,0.06436,0.0,0.0,0.111425,0.003789
airquality,43,403,0.023636,1.0,0.475414,0.263266,0.050864,0.790185,0.0,0.07766,0.244413
airquality,43,404,0.021947,0.0,0.527606,0.393624,0.1078,0.0,0.0,0.021947,0.164692
airquality,43,405,0.099608,0.0,0.590788,0.498853,0.08574,0.0,0.0,0.089478,0.128667
airquality,43,406,-0.027504,0.0,0.678426,0.316439,0.079494,0.0,0.0,0.0287,0.034363
airquality,43,407,0.042207,0.0,0.620338,0.516851,0.14499,0.0,0.0,0.131685,0.276636
airquality,43,408,0.020964,0.0,0.827724,0.634304,0.174544,0.0,0.0,0.102984,0.024832
airquality,43,409,-0.045583,1.0,0.573838,0.363695,0.080466,0.566681,0.566681,0.01013,0.152024
airquality,43,410,0.001688,0.0,0.85619,0.726317,0.303207,0.0,0.0,0.030389,0.117288
airquality,43,411,0.108049,0.0,0.975184,0.935811,0.070543,0.0,0.0,0.190774,0.490846
airquality,43,412,0.006447,0.0,0.717103,0.589135,0.135149,0.0,0.0,0.157009,0.037833
airquality,43,413,0.065749,0.0,0.60348,0.433345,0.141785,0.0,0.0,0.015194,0.108847
airquality,43,414,0.097919,1.0,0.666748,0.519623,0.172015,0.448146,0.0,0.118179,0.292734
airquality,43,415,-0.146879,0.0,0.593765,0.389697,0.08306,0.0,0.0,0.020259,0.038245
airquality,43,416,0.258304,0.0,0.36126,0.295967,0.019896,0.0,0.0,0.01013,0.371963
airquality,43,417,0.0287,1.0,0.463774,0.347753,0.121662,0.35282,0.0,0.101296,0.113193
airquality,43,418,0.102984,1.0,0.483687,0.371226,0.113111,0.242431,0.242431,0.037142,0.119029
airquality,43,419,-0.270122,1.0,0.892574,0.574354,0.162941,0.688052,0.688052,0.133373,0.197939
airquality,43,420,0.081037,0.0,0.803389,0.741004,0.156479,0.0,0.0,0.205968,0.226121
airquality,43,421,-0.025324,1.0,0.705403,0.665116,0.019537,0.0,0.0,0.081037,0.129172
airquality,43,422,0.143755,1.0,0.534148,0.345766,0.097324,0.695296,0.0,0.052336,0.178238
airquality,43,423,0.114802,0.0,0.344615,0.228765,0.053571,0.0,0.0,0.008441,0.133958
airquality,43,424,-0.037142,1.0,1.151195,0.869034,0.071538,1.703132,1.703132,0.065842,0.138451
airquality,43,425,0.074284,1.0,0.719356,0.469008,0.249208,0.644743,0.0,0.236357,0.165171
airquality,43,426,0.04896,0.0,0.877066,0.630003,0.377308,0.0,0.0,0.271811,0.494103
airquality,43,427,0.072595,1.0,0.606604,0.462091,0.16612,0.0,0.0,0.020259,0.252442
airquality,43,428,0.032077,1.0,0.665035,0.59716,0.096008,0.599178,0.599178,0.239734,0.115719
airquality,43,429,0.160385,0.0,0.705382,0.639633,0.232144,0.0,0.0,0.187397,0.283841
airquality,43,430,-0.018571,1.0,0.596786,0.532522,0.113859,0.898606,0.898606,0.19415,0.069471
airquality,43,431,-0.043895,0.0,0.523573,0.285651,0.104537,0.0,0.0,0.192462,0.125477
airquality,43,432,0.083895,0.0,0.592097,0.468039,0.038159,0.134944,0.134944,0.037142,0.093439
airquality,43,433,-0.097693,0.0,0.587609,0.475485,0.135931,0.0,0.0,0.178956,0.058358
airquality,43,434,0.018504,1.0,0.39985,0.293761,0.038159,0.542,0.542,0.032077,0.0312
airquality,43,435,0.124932,0.0,0.530331,0.463614,0.194175,0.0,0.0,0.042207,0.23976
airquality,43,436,0.084413,0.0,0.545899,0.489747,0.140433,0.0,0.0,0.015194,0.113459
airquality,43,437,0.059089,0.0,1.095009,0.78685,0.136502,0.0,0.0,0.003377,0.260086
airquality,43,438,0.030389,0.0,0.646457,0.587674,0.074062,0.0,0.0,0.042207,0.059661
airquality,43,439,-0.04896,0.0,0.649262,0.518379,0.162463,0.0,0.0,0.170515,0.177893
airquality,43,440,-0.050648,0.0,0.769544,0.717969,0.14003,0.0,0.0,0.003377,0.027438
airquality,43,441,-0.054024,0.0,0.672263,0.46756,0.107471,0.0,0.0,0.020259,0.138743
airquality,43,442,-0.192515,0.0,0.885257,0.561522,0.213425,0.0,0.0,0.128308,0.033739
airquality,43,443,-0.221269,0.0,1.019438,0.982454,0.138252,0.0,0.0,0.025324,0.005012
airquality,43,444,0.052336,1.0,0.484982,0.296425,0.044488,0.759485,0.759485,0.013506,0.141469
airquality,43,445,0.040518,1.0,0.682293,0.527289,0.024656,0.742171,0.742171,0.08779,0.275825
airquality,43,446,0.030389,0.0,0.506549,0.333505,0.079494,0.0,0.0,0.025324,0.037873
airquality,43,447,0.045583,0.0,0.725381,0.603461,0.045742,0.0,0.0,0.045583,0.071984
airquality,43,448,0.017188,0.0,0.397279,0.33111,0.056649,0.0,0.0,0.045583,0.070216
airquality,43,449,0.008441,1.0,0.563709,0.52349,0.017636,0.120872,0.120872,0.091166,0.139089
airquality,43,450,0.045583,0.0,0.780091,0.603672,0.242422,0.0,0.0,0.084413,0.189272
airquality,43,451,-0.043895,0.0,0.485533,0.350732,0.028387,0.0,0.0,0.04896,0.016351
airquality,43,452,0.040518,0.0,0.679669,0.59423,0.12872,0.0,0.0,0.015194,0.137029
airquality,43,453,-0.030389,1.0,0.552751,0.452887,0.015503,0.486628,0.486628,0.047271,0.058265
airquality,43,454,0.025324,0.0,0.516345,0.414305,0.071042,0.0,0.0,0.042207,0.124839
airquality,43,455,0.03883,0.0,0.517712,0.422952,0.080378,0.0,0.0,0.084413,0.082884
airquality,43,456,0.04896,0.0,0.475375,0.394243,0.118483,0.0,0.0,0.025324,0.128481
airquality,43,457,-0.043895,1.0,0.655112,0.38432,0.116619,0.0,0.0,0.070907,0.186161
airquality,43,458,0.12779,0.0,0.441879,0.373538,0.042372,0.0,0.0,0.035454,0.128893
airquality,43,459,0.016883,0.0,0.952592,0.733787,0.257988,0.0,0.0,0.131685,0.071293
airquality,43,460,0.060778,0.0,0.953372,0.853781,0.205597,0.0,0.0,0.209345,0.332349
airquality,43,461,0.11649,0.0,0.497472,0.325031,0.137996,0.0,0.0,0.082725,0.208215
airquality,43,462,-0.064154,1.0,0.625558,0.591729,0.054746,0.0,0.0,0.113114,0.021562
airquality,43,463,0.005065,0.0,0.631118,0.185543,0.081687,0.502008,0.0,0.04896,0.283482
airquality,43,464,0.104672,0.0,0.860462,0.78999,0.343783,0.0,0.0,0.239734,0.299115
airquality,43,465,0.158697,0.0,0.61028,0.485877,0.070141,0.0,0.0,0.003377,0.206846
airquality,43,466,0.101296,0.0,0.769621,0.75902,0.111348,0.011382,0.0,0.0287,0.132628
airquality,43,467,-0.025324,1.0,0.561602,0.460052,0.101797,0.140454,0.0,0.091166,0.337267
airquality,43,468,-0.17558,0.0,0.977938,0.904762,0.252141,0.0,0.0,0.099608,0.273618
airquality,43,469,0.216098,0.0,0.51071,0.41027,0.072617,0.0,0.0,0.143502,0.328839
airquality,43,470,0.054024,0.0,0.510006,0.417003,0.132668,0.095786,0.0,0.070907,0.423369
airquality,43,471,0.135061,1.0,1.219054,1.085102,0.355011,0.237166,0.0,0.172203,0.374742
airquality,43,472,0.182333,0.0,0.348456,0.252518,0.144501,0.0,0.0,0.140126,0.265124
airquality,43,473,0.074284,1.0,0.546988,0.393593,0.092711,0.168984,0.0,0.202592,0.122167
airquality,43,474,0.119867,0.0,0.588534,0.492049,0.095268,0.0,0.0,0.069219,0.449743
airquality,43,475,-0.008441,1.0,0.442061,0.334233,0.118721,0.129291,0.0,0.011818,0.188261
airquality,43,476,0.040518,0.0,0.412082,0.316401,0.059092,0.0,0.0,0.086101,0.211139
airquality,43,477,-0.053293,0.0,0.569731,0.480595,0.08961,0.0,0.0,0.086101,0.065364
airquality,43,478,-0.01013,0.0,0.349788,0.275089,0.048734,0.0,0.0,0.074284,0.041396
airquality,43,479,-0.128308,0.0,0.687572,0.625036,0.172179,0.0,0.0,0.065842,0.027584
airquality,43,480,0.002752,0.0,0.673847,0.598178,0.093773,0.0,0.0,0.001688,0.022479
airquality,43,481,0.256616,0.0,0.902643,0.445868,0.355051,0.0,0.0,0.018571,0.371418
airquality,43,482,0.240066,0.0,0.654758,0.576357,0.267802,0.0,0.0,0.043895,0.26438
airquality,43,483,-0.131685,0.0,1.035787,0.893799,0.27022,0.0,0.0,0.091166,0.117487
airquality,43,484,-0.109564,0.0,0.430943,0.31534,0.056774,0.0,0.0,0.148567,0.044825
airquality,43,485,-0.050528,1.0,0.610401,0.458938,0.185041,0.234924,0.0,0.072595,0.011034
airquality,43,486,0.121555,1.0,0.569552,0.4883,0.16194,0.0,0.0,0.057401,0.22204
airquality,43,487,-0.138438,0.0,0.975358,0.547926,0.267855,0.0,0.0,0.207657,0.023809
airquality,43,488,-0.060778,0.0,0.516529,0.301921,0.080642,0.0,0.0,0.047271,0.025204
airquality,43,489,-0.086101,1.0,0.518941,0.208901,0.105144,0.323412,0.0,0.135061,0.051738
airquality,43,490,0.123243,0.0,0.657663,0.522431,0.160845,0.0,0.0,0.195839,0.431013
airquality,43,491,0.003377,1.0,0.394708,0.325329,0.118721,0.214854,0.0,0.067531,0.075653
airquality,43,492,0.276875,1.0,0.69477,0.477953,0.164624,0.276458,0.0,0.025324,0.493
airquality,43,493,-0.067531,0.0,0.590538,0.203214,0.022871,0.0,0.0,0.097919,0.010156
airquality,43,494,-0.035454,0.0,0.719764,0.576754,0.048589,0.0,0.0,0.075972,0.043283
airquality,43,495,-0.030389,1.0,0.797087,0.54058,0.16595,1.031571,0.0,0.167138,0.086527
airquality,43,496,-0.008282,0.0,0.690649,0.584481,0.148363,0.098346,0.0,0.064154,0.010209
airquality,43,497,-0.072143,1.0,0.931117,0.834814,0.180046,0.289656,0.0,0.190774,0.006979
airquality,43,498,0.009133,0.0,0.499887,0.404982,0.08961,0.0,0.0,0.212721,0.013852
airquality,43,499,0.027012,0.0,0.585958,0.459238,0.120494,0.0,0.0,0.023636,0.248853
airquality,43,500,0.064154,0.0,0.646193,0.52612,0.083822,0.0,0.0,0.032077,0.080359
airquality,43,501,0.062466,0.0,0.56023,0.518324,0.087938,0.0,0.0,0.124932,0.222944
airquality,43,502,0.055713,0.0,0.37079,0.292644,0.051141,0.0,0.0,0.006753,0.374781
airquality,43,503,0.16545,0.0,0.554848,0.307267,0.080817,0.0,0.0,0.054024,0.234815
airquality,43,504,0.067531,0.0,1.116363,0.974802,0.207036,0.0,0.0,0.15532,0.214609
airquality,43,505,-0.035454,0.0,0.556304,0.484385,0.062578,0.0,0.0,0.043895,0.094423
airquality,43,506,0.044134,0.0,1.282403,1.118448,0.156298,0.0,0.0,0.016883,0.163881
airquality,43,507,0.064154,1.0,0.574573,0.450865,0.141286,0.184296,0.0,0.025324,0.240252
airquality,43,508,0.076171,0.0,0.887242,0.792442,0.205494,0.0,0.0,0.106361,0.117434
airquality,43,509,-0.008441,0.0,0.727263,0.600022,0.252421,0.0,0.0,0.0,0.022944
airquality,43,510,0.005065,1.0,0.686502,0.517453,0.16949,0.335238,0.335238,0.106361,0.180432
airquality,43,511,0.219474,0.0,0.585957,0.431293,0.152498,0.0,0.0,0.172203,0.415645
airquality,43,512,-0.067212,1.0,0.800153,0.704419,0.096081,0.099381,0.0,0.005065,0.054184
airquality,43,513,-0.01013,0.0,0.734736,0.620122,0.173732,0.0,0.0,0.08779,0.293373
airquality,43,514,-0.003377,0.0,0.697486,0.460792,0.132775,0.0,0.0,0.0,0.138597
airquality,43,515,0.005065,0.0,0.686746,0.459265,0.141286,0.0,0.0,0.25324,0.063024
airquality,43,516,0.011818,0.0,0.422423,0.352985,0.07548,0.059747,0.0,0.008441,0.223516
airquality,43,517,0.053001,1.0,1.011627,0.916323,0.195987,0.257814,0.0,0.199215,0.106693
airquality,43,518,0.059089,0.0,0.592735,0.415818,0.13927,0.0,0.0,0.12662,0.230628
airquality,43,519,0.075693,0.0,0.73955,0.542214,0.351811,0.0,0.0,0.020259,0.16109
airquality,43,520,0.064154,0.0,0.788371,0.752853,0.211027,0.0,0.0,0.081037,0.313685
airquality,43,521,0.19415,0.0,0.485326,0.295976,0.11668,0.0,0.0,0.124932,0.382279
airquality,43,522,0.12662,0.0,0.878949,0.780693,0.255842,0.0,0.0,0.135061,0.326659
airquality,43,523,-0.015194,0.0,0.392398,0.33394,0.053439,0.0,0.0,0.015194,0.282246
airquality,43,524,0.104672,0.0,0.673193,0.526541,0.187357,0.0,0.0,0.065842,0.244493
airquality,43,525,-0.21417,0.0,0.53585,0.442933,0.106812,0.0,0.0,0.300511,0.035573
airquality,43,526,0.200903,0.0,1.032566,0.863482,0.173407,0.0,0.0,0.04896,0.300804
airquality,43,527,0.129996,0.0,0.41846,0.320071,0.055132,0.0,0.0,0.037142,0.249159
airquality,43,528,0.035454,1.0,0.679121,0.498281,0.084075,0.0,0.0,0.050648,0.124187
airquality,43,529,0.023636,1.0,0.475644,0.296449,0.077513,0.179625,0.0,0.006753,0.063742
airquality,43,530,0.020259,0.0,0.652351,0.442828,0.111094,0.0,0.0,0.079348,0.207657
airquality,43,531,0.188182,0.0,1.5264,1.01963,0.449105,0.0,0.0,0.244798,0.219022
airquality,43,532,-0.033765,0.0,0.536059,0.370247,0.068613,0.0,0.0,0.065842,0.235174
airquality,43,533,-0.244798,1.0,0.829209,0.69345,0.211361,0.721641,0.0,0.231292,0.109578
airquality,43,534,-0.04896,0.0,0.46936,0.337912,0.140433,0.0,0.0,0.082725,0.246739
airquality,43,535,0.041316,0.0,0.71259,0.591477,0.180634,0.0,0.0,0.027012,0.152343
airquality,43,536,0.224539,0.0,1.460173,0.97411,0.280312,0.0,0.0,0.006753,0.457958
airquality,43,537,-0.062984,0.0,0.660543,0.490795,0.11967,0.0,0.0,0.081037,0.046168
airquality,43,538,-0.119003,0.0,0.479066,0.374757,0.143175,0.0,0.0,0.07766,0.008029
airquality,43,539,-0.057401,1.0,0.581872,0.413925,0.173814,0.0,0.0,0.072595,0.170594
airquality,43,540,0.082725,0.0,0.466362,0.384262,0.117705,0.0,0.0,0.108049,0.100764
airquality,43,541,0.187171,0.0,0.624617,0.530688,0.104131,0.0,0.0,0.101296,0.223582
airquality,43,542,-0.152622,0.0,0.621205,0.546645,0.152266,0.0,0.0,0.199215,0.008946
airquality,43,543,0.037142,0.0,0.969887,0.579662,0.258317,0.0,0.0,0.096231,0.256457
airquality,43,544,0.003377,1.0,0.915092,0.704263,0.153791,0.871734,0.0,0.261681,0.236649
airquality,43,545,0.182333,0.0,0.519935,0.457153,0.102627,0.005086,0.0,0.057401,0.332881
airquality,43,546,0.003377,1.0,0.672996,0.398198,0.100046,0.775068,0.0,0.091166,0.046487
airquality,43,547,0.102984,0.0,0.715452,0.52321,0.079048,0.0,0.0,0.158697,0.341216
airquality,43,548,0.079348,0.0,0.437344,0.210032,0.06933,0.0,0.0,0.136749,0.256457
airquality,43,549,-0.001688,0.0,0.710493,0.549462,0.112924,0.0,0.0,0.005065,0.037727
airquality,43,550,-0.027012,0.0,0.59098,0.508652,0.124021,0.0,0.0,0.106361,0.127883
airquality,43,551,0.137746,0.0,0.689179,0.533628,0.245781,0.0,0.0,0.366353,0.229258
airquality,43,552,0.190774,1.0,0.36137,0.155222,0.075854,0.52485,0.0,0.167138,0.374635
airquality,43,553,0.0,1.0,0.570487,0.392986,0.098909,1.011071,0.0,0.08779,0.089691
airquality,43,554,0.168826,0.0,1.058966,0.750671,0.412944,0.0,0.0,0.067531,0.269245
airquality,43,555,-0.068448,0.0,0.348193,0.261668,0.037599,0.0,0.0,0.060778,0.00545
airquality,43,556,-0.003177,0.0,0.832497,0.493236,0.162289,0.0,0.0,0.109737,0.019515
airquality,43,557,-0.010369,1.0,0.617019,0.425516,0.064579,0.648562,0.0,0.070907,0.079229
airquality,43,558,0.140126,0.0,0.728522,0.553344,0.149833,0.0,0.0,0.121555,0.54164
airquality,43,559,-0.059089,1.0,0.661132,0.493541,0.1011,0.583332,0.583332,0.202592,0.129651
airquality,43,560,0.109737,0.0,0.494346,0.206518,0.086315,0.23295,0.0,0.008441,0.1531
airquality,43,561,-0.136749,0.0,0.582212,0.423538,0.097106,0.0,0.0,0.003377,0.061934
airquality,43,562,-0.114802,0.0,0.858769,0.591732,0.157514,0.0,0.0,0.195839,0.251472
airquality,43,563,-0.153632,0.0,0.63198,0.576167,0.053174,0.0,0.0,0.16545,0.072928
airquality,43,564,-0.020259,0.0,0.45384,0.323864,0.098622,0.0,0.0,0.111425,0.042725
airquality,43,565,0.150256,0.0,0.533864,0.41972,0.145282,0.0,0.0,0.113114,0.244758
airquality,43,566,0.123243,0.0,0.443477,0.40412,0.050164,0.0,0.0,0.062466,0.326353
airquality,43,567,-0.004307,1.0,0.387432,0.316554,0.052099,0.864355,0.0,0.162073,0.031612
airquality,43,568,0.211033,0.0,0.557515,0.423318,0.213193,0.0,0.0,0.016883,0.270787
airquality,43,569,-0.019621,0.0,0.853504,0.643422,0.294503,0.0,0.0,0.238045,0.13538
airquality,43,570,0.106361,1.0,0.760619,0.532986,0.184467,0.588299,0.0,0.163762,0.145138
airquality,43,571,0.146879,0.0,0.584724,0.562034,0.104537,0.0,0.0,0.040518,0.224061
airquality,43,572,0.047271,1.0,0.474932,0.292653,0.08961,0.486964,0.0,0.027012,0.081303
airquality,43,573,0.148567,0.0,0.65509,0.511317,0.084075,0.0,0.0,0.030389,0.173811
airquality,43,574,0.08779,1.0,0.692183,0.245733,0.130248,0.767808,0.767808,0.020259,0.260631
airquality,43,575,-0.099794,1.0,0.564251,0.474415,0.076596,0.684396,0.0,0.042207,0.067438
airquality,43,576,0.141814,0.0,0.795485,0.750267,0.162897,0.0,0.0,0.001688,0.305855
airquality,43,577,0.012163,1.0,1.292733,0.756524,0.169323,1.314499,1.314499,0.054024,0.082898
airquality,43,578,0.131685,0.0,0.577651,0.482329,0.081773,0.0,0.0,0.069219,0.141136
airquality,43,579,0.084413,0.0,0.692041,0.598071,0.108844,0.0,0.0,0.057401,0.25526
airquality,43,580,0.113114,0.0,0.577367,0.504724,0.059687,0.0,0.0,0.03883,0.305071
airquality,43,581,0.11649,0.0,0.510209,0.414067,0.092635,0.0,0.0,0.052336,0.186254
airquality,43,582,-0.062466,0.0,0.724663,0.453704,0.10648,0.0,0.0,0.249863,0.053825
airquality,43,583,0.04896,0.0,0.449592,0.269878,0.093092,0.0,0.0,0.081037,0.120146
airquality,43,584,0.334276,0.0,1.040617,0.692629,0.2361,0.0,0.0,0.141814,0.374795
airquality,43,585,-0.015194,0.0,0.699292,0.474782,0.131706,0.0,0.0,0.040518,0.034563
airquality,43,586,-0.011818,1.0,1.29051,0.916907,0.153053,0.0,0.0,0.089478,0.214543
airquality,43,587,0.082725,0.0,0.51539,0.430108,0.054746,0.0,0.0,0.055713,0.088016
airquality,43,588,0.070721,1.0,0.492437,0.424688,0.050023,0.213929,0.0,0.008441,0.106268
airquality,43,589,0.079348,1.0,1.015959,0.5556,0.211929,0.605587,0.0,0.248175,0.352409
airquality,43,590,-0.141814,1.0,0.791446,0.274914,0.221901,1.122583,0.0,0.346094,0.009465
airquality,43,591,0.065842,0.0,0.559253,0.461214,0.172015,0.0,0.0,0.212721,0.336789
airquality,43,592,0.035454,0.0,0.84131,0.676065,0.141336,0.0,0.0,0.050648,0.126593
airquality,43,593,-0.167311,1.0,0.482374,0.222109,0.101797,0.580607,0.0,0.075972,0.004134
airquality,43,594,0.064154,0.0,0.427383,0.385281,0.09898,0.0,0.0,0.189086,0.191239
airquality,43,595,0.192462,0.0,0.867614,0.694539,0.087616,0.0,0.0,0.221163,0.388567
airquality,43,596,0.072595,1.0,0.642592,0.568671,0.091946,0.180746,0.0,0.089478,0.185935
airquality,43,597,0.091166,0.0,1.027242,0.866402,0.082804,0.0,0.0,0.055713,0.19661
airquality,43,598,-0.013506,1.0,0.583801,0.529215,0.138762,0.075072,0.0,0.003377,0.107251
airquality,43,599,-0.133027,0.0,0.585938,0.41465,0.073967,0.0,0.0,0.079348,0.001861
airquality,43,600,-0.017866,0.0,0.612459,0.392898,0.104537,0.0,0.0,0.081037,0.12444
airquality,43,601,0.112037,0.0,1.931091,1.732603,0.268567,0.0,0.0,0.400119,0.256922
airquality,43,602,0.045583,1.0,0.737784,0.498022,0.130411,0.403171,0.403171,0.037142,0.330355
airquality,43,603,-0.129996,0.0,0.698738,0.520175,0.165053,0.0,0.0,0.145191,0.042087
