dataset,seed,idx,teacher_help,in_hole,local_density,dist_nearest,local_y_rough,support_loss,teacher_extra,ts_disagree,err_unguided
california,42,3454,-0.119133,0.0,0.613923,0.425165,0.382251,0.0,0.0,0.172827,0.025981
california,42,3455,-0.171988,0.0,0.404894,0.27909,0.328916,0.082027,0.082027,0.083897,0.548654
california,42,3456,-0.190445,0.0,0.319838,0.236258,0.547743,0.0,0.0,0.20303,0.174544
california,42,3457,-0.090608,0.0,0.238955,0.220394,0.627571,0.0,0.0,0.218131,0.227263
california,42,3458,0.249173,0.0,0.208445,0.178408,0.727149,0.0,0.0,0.140946,0.973324
california,42,3459,-0.116616,1.0,0.509433,0.36547,0.497999,0.220141,0.0,0.155209,0.589699
california,42,3460,-0.021813,0.0,0.221486,0.178184,0.201146,0.0,0.0,0.145141,0.248174
california,42,3461,-0.095642,0.0,0.309448,0.295214,0.337021,0.0,0.0,0.17031,0.204955
california,42,3462,0.038592,0.0,0.967025,0.749379,0.737868,0.0,0.0,0.179539,1.809251
california,42,3463,0.214775,1.0,0.413575,0.378904,0.360738,0.052952,0.0,0.005873,0.49596
california,42,3464,-0.062083,0.0,0.398178,0.385195,0.150446,0.0,0.0,0.292799,0.21323
california,42,3465,-0.056211,0.0,0.390387,0.322564,0.241174,0.0,0.0,0.103193,0.367262
california,42,3466,-0.009229,0.0,0.235348,0.187684,0.285293,0.0,0.0,0.183733,0.003898
california,42,3467,0.016779,1.0,0.48178,0.380893,0.338869,0.103236,0.103236,0.172827,0.36995
california,42,3468,0.080449,0.0,0.678043,0.586596,0.295291,0.0,0.0,0.157725,0.088465
california,42,3469,-0.086413,0.0,0.452383,0.371342,0.174127,0.0,0.0,0.15437,0.469877
california,42,3470,-0.042787,0.0,0.281154,0.233499,0.590855,0.0,0.0,0.130879,0.379082
california,42,3471,-0.023491,0.0,0.379039,0.334807,0.560323,0.0,0.0,0.108226,0.19705
california,42,3472,-0.090608,0.0,0.312501,0.272226,0.145519,0.0,0.0,0.119972,0.496205
california,42,3473,-0.019296,0.0,0.275442,0.236885,0.279674,0.0,0.0,0.125845,0.152774
california,42,3474,0.109904,0.0,0.298636,0.231788,0.390418,0.0,0.0,0.309578,0.450832
california,42,3475,-0.101515,1.0,0.187809,0.164664,0.431131,0.192511,0.0,0.072151,0.42754
california,42,3476,-0.254206,0.0,0.280726,0.24789,1.110198,0.0,0.0,0.193801,0.786556
california,42,3477,0.0,0.0,0.279391,0.207623,0.132368,0.0,0.0,0.214775,0.113515
california,42,3478,-0.099837,1.0,0.265487,0.240623,0.194528,0.007579,0.007579,0.144302,0.338609
california,42,3479,0.066278,0.0,0.239929,0.224647,0.466624,0.0,0.0,0.289443,0.477067
california,42,3480,-0.010907,0.0,0.37513,0.282915,0.110048,0.0,0.0,0.093125,0.297395
california,42,3481,0.026847,1.0,0.260063,0.22652,1.081033,0.072486,0.0,0.195479,0.250706
california,42,3482,-0.03272,0.0,0.399506,0.378336,0.481721,0.0,0.0,0.070473,0.455172
california,42,3483,0.005034,1.0,0.531994,0.441313,0.146194,0.122617,0.017135,0.077185,0.1592
california,42,3484,-0.052246,0.0,1.271358,1.04903,0.417384,0.0,0.0,0.012584,0.026732
california,42,3485,-0.031042,1.0,0.436929,0.3434,0.505951,0.272249,0.272249,0.000839,0.163174
california,42,3486,-0.013423,1.0,0.373303,0.291963,0.245375,0.070923,0.0,0.057889,0.513447
california,42,3487,-0.111582,0.0,0.304405,0.290844,0.228714,0.0,0.0,0.219809,0.400329
california,42,3488,0.049499,0.0,0.410141,0.341852,0.204402,0.0,0.0,0.322163,0.269318
california,42,3489,-0.005034,0.0,0.41097,0.39479,0.508787,0.0,0.0,0.182055,1.00614
california,42,3490,-0.20303,0.0,0.293511,0.276039,0.198748,0.0,0.0,0.336425,0.128354
california,42,3491,-0.05705,0.0,0.315519,0.227432,0.037028,0.0,0.0,0.133395,0.261907
california,42,3492,-0.046982,0.0,0.341475,0.249303,0.183776,0.0,0.0,0.148497,0.5009
california,42,3493,0.035918,0.0,0.631474,0.543017,0.421338,0.0,0.0,0.036075,0.068297
california,42,3494,-0.010068,0.0,0.342729,0.242539,0.110906,0.124456,0.124456,0.182055,0.320946
california,42,3495,0.290282,0.0,0.208956,0.194191,0.945306,0.0,0.0,0.054533,1.197869
california,42,3496,0.017618,1.0,0.352432,0.339631,0.120839,0.006377,0.0,0.171149,0.517628
california,42,3497,-0.142624,0.0,0.32969,0.280603,0.480359,0.0,0.0,0.146819,0.83102
california,42,3498,-0.122489,0.0,0.543001,0.330203,0.136402,0.0,0.0,0.182894,0.899226
california,42,3499,0.115777,0.0,0.384468,0.314165,0.851033,0.0,0.0,0.0,0.804567
california,42,3500,0.119133,0.0,0.447277,0.360117,0.22661,0.0,0.0,0.015101,0.548683
california,42,3501,-0.079702,0.0,0.516971,0.479002,0.271334,0.0,0.0,0.165276,1.372032
california,42,3502,0.031042,0.0,0.478169,0.452672,0.182795,0.0,0.0,0.161081,0.064995
california,42,3503,-0.014262,0.0,0.446673,0.351643,0.371581,0.0,0.0,0.278536,0.564969
california,42,3504,0.013538,0.0,0.410465,0.36076,0.191427,0.0,0.0,0.14598,0.047039
california,42,3505,0.047821,1.0,0.271264,0.179983,0.185505,0.500689,0.0,0.218131,0.324797
california,42,3506,-0.018457,0.0,0.366613,0.320688,0.310498,0.0,0.0,0.099837,0.344857
california,42,3507,-0.061244,0.0,0.424331,0.301706,0.335503,0.0,0.0,0.173666,0.028088
california,42,3508,0.002912,0.0,0.466836,0.374112,0.26971,0.0,0.0,0.112421,0.050955
california,42,3509,-0.114099,1.0,0.313853,0.199954,0.099148,0.340586,0.340586,0.416966,0.908601
california,42,3510,0.12165,0.0,0.259695,0.169888,0.217732,0.0,0.0,0.114938,0.618101
california,42,3511,0.108226,0.0,0.609302,0.367216,0.513218,0.0,0.0,0.059567,0.15373
california,42,3512,0.023599,0.0,0.529047,0.319487,0.114692,0.0,0.0,0.018457,0.035291
california,42,3513,0.020135,0.0,1.007211,0.840259,0.195502,0.0,0.0,0.125006,1.166222
california,42,3514,0.083058,0.0,0.224171,0.18317,0.211612,0.0,0.0,0.175344,0.131063
california,42,3515,0.004144,0.0,0.202469,0.157446,0.171033,0.0,0.0,0.140946,0.026822
california,42,3516,0.021813,0.0,0.319068,0.27879,0.17109,0.0,0.0,0.161081,0.060315
california,42,3517,-0.085574,0.0,0.322862,0.288455,0.2518,0.0,0.0,0.114099,0.408561
california,42,3518,0.142624,0.0,0.277967,0.172502,0.737337,0.0,0.0,0.275181,0.30033
california,42,3519,0.001678,0.0,0.411878,0.335064,0.094334,0.0,0.0,0.158564,0.116198
california,42,3520,0.036075,1.0,0.315218,0.281328,0.146325,0.0,0.0,0.222326,0.465084
california,42,3521,-0.041948,1.0,0.572957,0.427722,0.064434,0.344413,0.344413,0.341459,0.512159
california,42,3522,-0.334747,0.0,0.222652,0.10355,0.431013,0.0,0.0,0.192962,0.025662
california,42,3523,0.08138,0.0,0.36042,0.24112,0.717847,0.0,0.0,0.134234,0.143926
california,42,3524,-0.03272,0.0,0.40691,0.308214,0.639091,0.0,0.0,0.147658,1.300933
california,42,3525,-0.028525,0.0,0.299614,0.266598,0.72164,0.0,0.0,0.025169,0.711752
california,42,3526,-0.04866,1.0,0.357962,0.257839,0.139262,0.522166,0.522166,0.318807,0.250819
california,42,3527,0.088091,1.0,0.371068,0.329175,0.388101,0.068553,0.0,0.129201,0.529747
california,42,3528,-0.063761,0.0,0.418878,0.372868,0.133765,0.025278,0.025278,0.268469,0.524882
california,42,3529,-0.078863,1.0,0.456091,0.400046,0.13846,0.0,0.0,0.110743,0.243379
california,42,3530,-0.08138,0.0,0.397685,0.238642,0.303275,0.0,0.0,0.147658,0.636251
california,42,3531,-0.020135,1.0,0.410081,0.317064,0.214929,0.165697,0.165697,0.223165,0.120494
california,42,3532,0.0,0.0,0.54446,0.425575,0.11019,0.0,0.0,0.054533,0.112583
california,42,3533,-0.062083,0.0,0.633466,0.569887,0.087824,0.0,0.0,0.00839,0.24164
california,42,3534,-0.124167,0.0,0.367584,0.209743,0.154314,0.140389,0.140389,0.383407,0.497698
california,42,3535,0.086918,0.0,0.731439,0.545244,0.285106,0.0,0.0,0.126684,0.094216
california,42,3536,0.090608,0.0,0.207449,0.185648,0.34214,0.0,0.0,0.204707,0.328018
california,42,3537,-0.171149,0.0,0.319088,0.178791,0.210279,0.0,0.0,0.098159,0.6567
california,42,3538,0.019421,1.0,0.458922,0.42333,0.431139,0.19944,0.0,0.199674,0.061726
california,42,3539,-0.046982,1.0,0.331387,0.287714,0.284739,0.096547,0.096547,0.224004,0.234013
california,42,3540,0.046642,1.0,0.235448,0.218439,0.44955,0.127848,0.0,0.198835,0.087921
california,42,3541,0.069634,1.0,0.310233,0.290643,0.045037,0.706486,0.706486,0.277697,0.299375
california,42,3542,0.087252,1.0,0.427816,0.299422,0.208476,0.390414,0.0,0.220648,0.495048
california,42,3543,0.086413,1.0,0.411914,0.307778,0.108658,0.083785,0.083785,0.31629,0.107046
california,42,3544,0.052016,1.0,0.512341,0.391554,0.197728,0.0,0.0,0.219809,0.467235
california,42,3545,0.155209,0.0,0.401624,0.330266,0.124778,0.0,0.0,0.128362,1.075008
california,42,3546,-0.101515,0.0,0.410305,0.346517,0.288599,0.0,0.0,0.106549,0.517265
california,42,3547,-0.026847,1.0,0.402771,0.379842,0.124723,0.143892,0.143892,0.156047,0.241623
california,42,3548,0.033559,1.0,0.368013,0.333757,0.25564,0.166611,0.166611,0.247495,0.50519
california,42,3549,-0.220648,0.0,0.230679,0.196998,0.082102,0.030506,0.030506,0.145141,0.344619
california,42,3550,-0.134234,0.0,0.340285,0.291103,1.212104,0.0,0.0,0.148497,0.220481
california,42,3551,0.052855,0.0,0.216589,0.197473,0.520333,0.0,0.0,0.144302,0.096419
california,42,3552,0.044465,0.0,0.422298,0.253153,0.450146,0.0,0.0,0.027686,0.315115
california,42,3553,-0.25169,0.0,0.395352,0.262968,0.074552,0.133716,0.133716,0.084735,0.358778
california,42,3554,-0.073829,1.0,0.339046,0.29278,0.180756,0.079384,0.079384,0.198835,0.349862
california,42,3555,-0.019785,1.0,0.358731,0.321725,0.102355,0.023769,0.0,0.006712,0.128956
california,42,3556,-0.022652,1.0,0.226236,0.191583,0.285281,0.086711,0.0,0.190445,0.616688
california,42,3557,-0.116616,1.0,0.353607,0.283243,0.091225,0.176911,0.176911,0.166954,0.732081
california,42,3558,0.093125,0.0,0.351839,0.299922,0.530594,0.0,0.0,0.148497,0.302694
california,42,3559,0.029364,0.0,0.46685,0.324808,0.134055,0.0,0.0,0.159403,0.844838
california,42,3560,0.005873,1.0,0.46636,0.425611,0.610091,0.062199,0.062199,0.062083,0.039825
california,42,3561,-0.169471,0.0,0.276543,0.185424,0.041266,0.100351,0.100351,0.353204,0.086174
california,42,3562,-0.139268,0.0,0.726798,0.649994,0.457242,0.0,0.0,0.025169,0.193791
california,42,3563,-0.049499,1.0,0.646054,0.565815,0.451246,0.378742,0.378742,0.076346,0.245609
california,42,3564,-0.111582,1.0,0.270315,0.231913,0.208197,0.600205,0.0,0.20303,0.032243
california,42,3565,0.158564,0.0,0.47826,0.437745,0.329555,0.0,0.0,0.070473,0.29967
california,42,3566,-0.056211,1.0,0.36116,0.319052,0.381175,0.127807,0.08891,0.052855,0.610987
california,42,3567,-0.166115,1.0,0.396707,0.296788,0.071448,0.355502,0.0,0.004195,0.403085
california,42,3568,0.156047,0.0,0.306904,0.259951,0.727965,0.0,0.0,0.031881,0.282405
california,42,3569,-0.159403,0.0,0.539514,0.362204,0.190467,0.0,0.0,0.013423,0.690894
california,42,3570,-0.073699,0.0,0.370648,0.223926,0.288975,0.0,0.0,0.057889,0.022298
california,42,3571,-0.125845,1.0,0.479629,0.327597,0.689988,0.121932,0.121932,0.086413,0.21125
california,42,3572,0.092286,0.0,0.446939,0.404045,0.122768,0.0,0.0,0.058728,0.37413
california,42,3573,0.088091,0.0,0.322166,0.277468,0.305161,0.018035,0.018035,0.103193,0.241244
california,42,3574,-0.175344,1.0,0.285083,0.267506,0.766191,0.069603,0.069603,0.250851,0.715599
california,42,3575,0.068795,0.0,0.431069,0.373089,0.126408,0.0,0.0,0.112421,0.505289
california,42,3576,-0.109065,0.0,0.354309,0.283437,0.163896,0.0,0.0,0.13759,0.238105
california,42,3577,0.133395,0.0,0.404833,0.288988,0.117145,0.0,0.0,0.135073,0.679244
california,42,3578,-0.029364,0.0,0.274614,0.175265,0.645278,0.0,0.0,0.169471,0.110478
california,42,3579,-0.204707,0.0,0.323832,0.268626,0.357554,0.0,0.0,0.246656,0.013512
california,42,3580,-0.072151,0.0,0.278324,0.209196,0.428714,0.0,0.0,0.02433,0.01624
california,42,3581,0.0,1.0,0.35118,0.331353,0.342608,0.033905,0.033905,0.176183,0.174057
california,42,3582,-0.041948,0.0,0.542276,0.395204,0.398056,0.056655,0.0,0.252528,0.072941
california,42,3583,-0.10571,0.0,0.237734,0.220935,0.183113,0.0,0.0,0.177861,0.166449
california,42,3584,-0.062922,0.0,0.251094,0.15077,0.119346,0.118611,0.118611,0.127523,0.587825
california,42,3585,0.020135,1.0,0.390618,0.310768,0.241267,0.311181,0.0,0.262596,0.39134
california,42,3586,-0.031042,0.0,0.797755,0.645304,0.35523,0.0,0.0,0.093964,0.073994
california,42,3587,-0.087252,0.0,0.685669,0.627129,0.734193,0.0,0.0,0.080541,0.362458
california,42,3588,0.204707,0.0,0.472576,0.407168,0.866601,0.0,0.0,0.043626,0.214025
california,42,3589,-0.036075,0.0,0.445728,0.331383,0.339937,0.0,0.0,0.051177,0.016669
california,42,3590,-0.149336,1.0,0.459335,0.359828,0.051153,0.279598,0.279598,0.314612,0.516173
california,42,3591,0.019296,0.0,0.252658,0.203328,0.462137,0.0,0.0,0.019296,0.128639
california,42,3592,0.122489,0.0,0.396161,0.360109,0.253477,0.0,0.0,0.209741,0.178974
california,42,3593,-0.154755,0.0,0.364877,0.307298,0.140021,0.0,0.0,0.128362,0.014069
california,42,3594,-0.156047,1.0,0.371799,0.312298,0.085181,0.435679,0.435679,0.056211,0.170104
california,42,3595,0.006712,0.0,0.366793,0.311017,0.162565,0.0,0.0,0.245817,0.042186
california,42,3596,0.037753,1.0,0.361468,0.171516,0.209022,0.254288,0.254288,0.190445,0.044712
california,42,3597,0.039431,0.0,0.240909,0.21367,0.68126,0.0,0.0,0.120811,0.902638
california,42,3598,0.204707,1.0,0.346206,0.283697,0.301339,0.452501,0.0,0.140107,0.249199
california,42,3599,0.015101,0.0,0.263978,0.168083,0.26558,0.0,0.0,0.25924,0.92105
california,42,3600,-0.068795,0.0,0.347365,0.284618,0.343681,0.0,0.0,0.146819,0.127969
california,42,3601,-0.08893,0.0,0.264316,0.203725,0.872903,0.0,0.0,0.214775,0.043082
california,42,3602,-0.248334,1.0,0.433435,0.4082,0.184929,0.008062,0.008062,0.199674,0.401771
california,42,3603,0.123328,0.0,0.549252,0.454853,0.092403,0.0,0.0,0.04866,0.222996
california,42,3604,-0.074512,0.0,0.325229,0.204863,0.288866,0.0,0.0,0.044465,0.000917
california,42,3605,0.039431,1.0,0.345788,0.259845,0.560271,0.13182,0.0,0.172827,0.269822
california,42,3606,0.029364,1.0,0.287705,0.255196,0.166688,0.417141,0.0,0.238266,0.228993
california,42,3607,0.019296,0.0,0.443986,0.417203,0.83389,0.0,0.0,0.072151,1.841528
california,42,3608,0.072151,0.0,0.629153,0.538879,0.587613,0.0,0.0,0.107388,0.990818
california,42,3609,0.023491,0.0,0.299342,0.219947,0.187893,0.0,0.0,0.235749,0.531574
california,42,3610,-0.167793,0.0,0.225897,0.160271,0.59594,0.0,0.0,0.21897,0.541401
california,42,3611,0.134234,0.0,0.541876,0.470728,0.429824,0.0,0.0,0.114938,0.402765
california,42,3612,0.062922,0.0,0.296441,0.271844,0.418794,0.0,0.0,0.098159,0.06831
california,42,3613,0.110743,0.0,0.517794,0.444814,0.713533,0.0,0.0,0.083058,0.463811
california,42,3614,-0.214775,0.0,0.886694,0.517905,0.169213,0.0,0.0,0.112421,0.222191
california,42,3615,-0.020135,0.0,0.495623,0.346556,0.361574,0.167118,0.0,0.086413,0.996279
california,42,3616,0.091447,0.0,0.411907,0.403,0.424165,0.006849,0.0,0.016779,0.723321
california,42,3617,0.072151,0.0,0.299983,0.27208,0.747414,0.0,0.0,0.176183,0.824051
california,42,3618,-0.062922,0.0,0.702538,0.681811,0.16399,0.0,0.0,0.072151,1.058765
california,42,3619,0.150175,0.0,0.705109,0.677497,0.437568,0.0,0.0,0.17031,0.336339
california,42,3620,-0.101515,0.0,0.383632,0.329326,0.143716,0.028781,0.028781,0.318807,0.552958
california,42,3621,0.278536,0.0,0.199943,0.176773,0.888565,0.0,0.0,0.229876,1.12437
california,42,3622,0.098998,0.0,2.250615,1.077818,0.760426,0.0,0.0,0.002517,0.237129
california,42,3623,0.036075,0.0,0.369144,0.281689,1.166113,0.0,0.0,0.077185,0.330681
california,42,3624,-0.13004,1.0,0.78217,0.630815,0.046732,0.224521,0.224521,0.249173,0.492898
california,42,3625,-0.109065,1.0,0.327905,0.268488,0.071788,0.056499,0.0,0.060405,0.010407
california,42,3626,-0.176183,0.0,0.34093,0.187539,0.4287,0.0,0.0,0.129201,0.3879
california,42,3627,-0.035201,0.0,0.539991,0.487278,0.308405,0.0,0.0,0.208063,0.077622
california,42,3628,-0.114099,1.0,0.282781,0.22807,0.730538,0.073255,0.0,0.17031,0.099678
california,42,3629,-0.142624,0.0,0.294042,0.227744,0.216348,0.0,0.0,0.140107,0.196703
california,42,3630,0.029364,1.0,0.388232,0.357737,0.142043,0.032002,0.032002,0.039431,0.144998
california,42,3631,0.280214,0.0,0.329859,0.295404,0.84721,0.0,0.0,0.23491,0.768773
california,42,3632,-0.055372,1.0,0.459195,0.413091,0.956905,0.071158,0.0,0.089769,0.129597
california,42,3633,-0.010907,0.0,0.384158,0.274937,0.758714,0.0,0.0,0.16192,0.364927
california,42,3634,0.004195,0.0,0.308667,0.222451,0.416635,0.0,0.0,0.035237,1.618363
california,42,3635,-0.116616,1.0,0.798515,0.611035,0.569422,1.146331,0.0,0.174505,0.279465
california,42,3636,0.078863,1.0,0.583275,0.515831,0.280657,0.235221,0.0,0.140107,0.216308
california,42,3637,-0.101515,0.0,0.281945,0.243897,0.45435,0.0,0.0,0.203868,0.020529
california,42,3638,-0.226521,0.0,0.266589,0.165138,0.380615,0.0,0.0,0.166954,0.156375
california,42,3639,-0.050338,0.0,0.55273,0.456507,0.586192,0.0,0.0,0.237427,0.163689
california,42,3640,-0.276019,0.0,0.27257,0.133178,0.708304,0.0,0.0,0.140946,0.314224
california,42,3641,-0.055372,0.0,0.229398,0.216873,0.097359,0.0,0.0,0.157725,0.118946
california,42,3642,-0.00839,1.0,0.347613,0.316106,0.306524,0.366095,0.163437,0.179539,0.138926
california,42,3643,0.041109,1.0,0.47805,0.330788,0.156841,0.210795,0.063489,0.145141,0.356633
california,42,3644,0.133395,1.0,0.216467,0.165361,0.062191,0.797291,0.0,0.135912,0.446173
california,42,3645,-0.104871,0.0,1.457219,1.435468,1.033553,0.0,0.0,0.196318,0.476933
california,42,3646,0.072151,0.0,0.531188,0.415538,0.534662,0.0,0.0,0.175344,0.076643
california,42,3647,-0.070473,0.0,0.568467,0.444669,0.440408,0.0,0.0,0.095642,0.06943
california,42,3648,0.003356,0.0,0.28186,0.23127,0.189294,0.0,0.0,0.197996,0.564696
california,42,3649,0.110743,0.0,1.473126,1.01222,0.719797,0.0,0.0,0.086413,0.267518
california,42,3650,0.091447,0.0,0.349016,0.33213,0.496492,0.0,0.0,0.059567,0.875698
california,42,3651,0.118294,1.0,0.366046,0.287184,0.131947,0.13964,0.0,0.027686,0.619169
california,42,3652,0.014262,1.0,0.334942,0.236437,0.08181,0.489575,0.0,0.144302,0.041159
california,42,3653,-0.067117,1.0,0.503895,0.476721,0.794197,0.567138,0.0,0.124167,0.963132
california,42,3654,0.039431,0.0,0.184809,0.156297,0.165193,0.0,0.0,0.196318,0.530847
california,42,3655,-0.08138,1.0,0.585257,0.531566,0.359541,0.080982,0.0,0.01594,0.400292
california,42,3656,-0.102354,0.0,0.46145,0.322976,0.505834,0.0,0.0,0.010907,0.286654
california,42,3657,0.149336,1.0,0.414782,0.362596,1.132033,0.060611,0.0,0.006712,1.016974
california,42,3658,-0.277697,0.0,0.446399,0.25635,1.235947,0.0,0.0,0.066278,0.642858
california,42,3659,0.016779,1.0,0.316323,0.253902,0.150435,0.582461,0.0,0.043626,0.413658
california,42,3660,-0.157725,1.0,0.32378,0.185677,0.022903,0.193358,0.193358,0.242461,0.756299
california,42,3661,0.058728,0.0,0.344642,0.254399,0.163769,0.0,0.0,0.138429,0.10519
california,42,3662,-0.047821,0.0,0.365819,0.298025,0.135445,0.0,0.0,0.026847,0.196634
california,42,3663,-0.092286,0.0,0.362209,0.306302,0.312494,0.0,0.0,0.106549,0.486395
california,42,3664,-0.031881,0.0,0.434092,0.313319,0.106457,0.0,0.0,0.255884,0.061342
california,42,3665,-0.010907,0.0,0.28378,0.217292,0.465624,0.0,0.0,0.185411,0.005085
california,42,3666,-0.192962,0.0,0.455289,0.405347,0.341289,0.0,0.0,0.129201,0.721064
california,42,3667,-0.185411,1.0,0.427148,0.412756,0.101278,0.055447,0.055447,0.192962,0.249417
california,42,3668,0.090608,0.0,0.438116,0.234486,0.728937,0.0,0.0,0.019296,1.052062
california,42,3669,-0.245817,0.0,0.50199,0.411196,0.135593,0.0,0.0,0.26763,0.106591
california,42,3670,-0.13759,0.0,0.404575,0.304568,0.634645,0.0,0.0,0.238266,0.645853
california,42,3671,0.114099,0.0,0.400296,0.365237,0.683205,0.0,0.0,0.033559,0.966488
california,42,3672,0.003356,0.0,0.421193,0.384425,0.382503,0.0,0.0,0.003356,0.616129
california,42,3673,-0.078024,0.0,0.466749,0.330827,0.225544,0.0,0.0,0.197157,0.864792
california,42,3674,0.062922,1.0,0.292858,0.186273,0.615718,0.350103,0.0,0.100676,0.168996
california,42,3675,-0.159403,0.0,0.317803,0.238709,0.189609,0.0,0.0,0.108226,0.363024
california,42,3676,0.023491,1.0,0.433151,0.422485,0.367742,0.014899,0.0,0.007551,0.214016
california,42,3677,0.039431,0.0,0.3786,0.231245,0.466542,0.0,0.0,0.060405,0.480958
california,42,3678,-0.041495,1.0,0.310668,0.291656,0.313139,0.331519,0.0,0.235749,0.060632
california,42,3679,-0.163598,0.0,0.395699,0.241469,0.109446,0.0,0.0,0.128362,0.179403
california,42,3680,-0.069634,0.0,0.23154,0.185147,0.096715,0.0,0.0,0.199674,0.417384
california,42,3681,0.0,0.0,0.286494,0.241624,0.201425,0.0,0.0,0.104032,0.02306
california,42,3682,0.046143,0.0,0.175247,0.114076,0.308247,0.051289,0.0,0.171988,0.079998
california,42,3683,0.206385,0.0,0.243439,0.214233,0.287943,0.0,0.0,0.08893,0.943836
california,42,3684,-0.169471,0.0,0.205047,0.105981,0.0,0.0,0.0,0.169471,0.603979
california,42,3685,0.010907,0.0,0.40816,0.3597,1.027974,0.0,0.0,0.103193,0.312215
california,42,3686,-0.02433,0.0,0.25677,0.183491,0.337566,0.0,0.0,0.234071,0.564732
california,42,3687,-0.235749,0.0,0.521158,0.329731,0.744973,0.0,0.0,0.165276,0.050338
california,42,3688,0.245817,1.0,0.320003,0.300404,0.217688,0.010542,0.0,0.252528,0.290248
california,42,3689,-0.019296,0.0,0.42809,0.29551,0.129358,0.0,0.0,0.05705,0.137056
california,42,3690,-0.013423,1.0,0.354962,0.300464,0.203479,0.333055,0.0,0.093964,0.355968
california,42,3691,-0.014262,1.0,0.239321,0.180338,0.453828,0.199468,0.0,0.165276,0.393504
california,42,3692,0.033559,0.0,0.374666,0.266499,0.059204,0.0,0.0,0.074668,0.0755
california,42,3693,-0.036075,1.0,0.58539,0.451412,0.585055,0.462639,0.166542,0.265113,2.306315
california,42,3694,-0.063761,0.0,0.550272,0.326501,0.175,0.0,0.0,0.046143,0.267114
california,42,3695,0.007551,0.0,0.288627,0.225427,0.049281,0.0,0.0,0.17031,0.762813
california,42,3696,-0.129201,0.0,0.2785,0.241874,0.338728,0.0,0.0,0.164437,0.816975
california,42,3697,0.017859,0.0,0.75428,0.420408,0.233613,0.0,0.0,0.021813,0.090309
california,42,3698,-0.052016,0.0,0.380005,0.232986,0.45031,0.0,0.0,0.106549,0.121198
california,42,3699,-0.080541,0.0,0.551806,0.449855,0.225664,0.0,0.0,0.184572,0.336868
california,42,3700,-0.142624,0.0,0.260132,0.188153,0.298252,0.0,0.0,0.036075,0.213673
california,42,3701,-0.07299,0.0,0.318244,0.296314,0.762659,0.0,0.0,0.239105,0.07483
california,42,3702,-0.147658,1.0,0.253722,0.180147,0.120876,0.252594,0.252594,0.233232,0.829136
california,42,3703,-0.167793,0.0,0.233192,0.178512,0.173556,0.0,0.0,0.204707,0.386223
california,42,3704,-0.225682,0.0,0.196317,0.161128,0.23412,0.0,0.0,0.074668,0.920362
california,42,3705,-0.001678,0.0,0.3528,0.271263,0.361856,0.0,0.0,0.166115,0.367639
california,42,3706,-0.006712,1.0,0.517566,0.465249,0.150411,0.06541,0.06541,0.216453,0.005738
california,42,3707,-0.102354,0.0,0.471248,0.344284,0.118796,0.0,0.0,0.244139,0.447942
california,42,3708,-0.029364,0.0,0.310523,0.291455,0.552801,0.0,0.0,0.208902,0.345765
california,42,3709,-0.020135,0.0,0.409445,0.388975,0.442257,0.0,0.0,0.0646,1.016005
california,42,3710,0.221487,0.0,0.612908,0.555769,0.511393,0.025735,0.025735,0.046143,2.995548
california,42,3711,-0.119972,0.0,0.332207,0.230432,0.076592,0.083376,0.083376,0.23491,0.502135
california,42,3712,-0.111582,1.0,0.443487,0.334893,0.08383,0.7457,0.7457,0.257562,0.268756
california,42,3713,-0.192962,1.0,0.515472,0.37702,0.141334,0.15308,0.15308,0.033559,0.315773
california,42,3714,0.011746,0.0,0.182894,0.137856,0.289614,0.0,0.0,0.152692,0.507021
california,42,3715,-0.03006,0.0,0.889524,0.826244,0.456333,0.0,0.0,0.071312,0.036567
california,42,3716,-0.04866,0.0,0.227506,0.193681,0.235508,0.0,0.0,0.15437,0.114346
california,42,3717,-0.404381,0.0,0.370065,0.276893,0.327402,0.0,0.0,0.04866,0.297245
california,42,3718,0.060405,0.0,0.278674,0.147056,0.693066,0.0,0.0,0.069634,0.139801
california,42,3719,-0.12165,0.0,0.350729,0.286453,0.709363,0.0,0.0,0.09732,0.210553
california,42,3720,-0.146819,1.0,0.374713,0.298519,0.056026,0.429741,0.429741,0.202191,0.338062
california,42,3721,-0.01594,0.0,0.593563,0.491876,0.686048,0.0,0.0,0.13759,1.64521
california,42,3722,-0.004195,0.0,50.130747,19.90551,1.53443,0.0,0.0,0.070473,0.088408
california,42,3723,-0.125006,0.0,0.477723,0.38368,0.061457,0.0,0.0,0.061244,0.284456
california,42,3724,-0.099837,1.0,0.350965,0.187491,0.161541,0.27245,0.0,0.059567,0.455181
california,42,3725,-0.074975,1.0,0.309652,0.284846,0.071069,0.476584,0.476584,0.187089,0.011173
california,42,3726,-0.066278,0.0,0.315435,0.229779,0.075924,0.0,0.0,0.174505,0.006473
california,42,3727,-0.104032,1.0,0.426264,0.307096,0.295178,0.57641,0.57641,0.043626,0.031385
california,42,3728,0.139268,0.0,0.549856,0.511029,0.112054,0.0,0.0,0.182894,0.736451
california,42,3729,-0.18659,0.0,0.665525,0.545902,0.354658,0.157713,0.0,0.122489,0.056041
california,42,3730,-0.021813,1.0,0.27412,0.205042,0.201662,0.512352,0.512352,0.359077,0.430764
california,42,3731,-0.111582,0.0,0.38397,0.263842,0.188744,0.0,0.0,0.188767,0.122708
